frame_index,timestamp_ms,x1,y1,x2,y2,score,face_path
20,666,0,0,82,73,1.0,f000020_t666_face0.jpg
20,666,0,0,70,93,1.0,f000020_t666_face1.jpg
20,666,0,0,69,93,1.0,f000020_t666_face2.jpg
20,666,0,0,64,87,1.0,f000020_t666_face3.jpg
25,833,0,0,82,78,1.0,f000025_t833_face0.jpg
25,833,0,0,71,93,1.0,f000025_t833_face1.jpg
25,833,0,0,74,93,1.0,f000025_t833_face2.jpg
25,833,0,0,60,82,1.0,f000025_t833_face4.jpg
25,833,0,0,70,103,1.0,f000025_t833_face6.jpg
30,1000,0,0,82,74,1.0,f000030_t1000_face0.jpg
30,1000,0,0,71,94,1.0,f000030_t1000_face1.jpg
30,1000,0,0,73,94,1.0,f000030_t1000_face2.jpg
30,1000,0,0,61,93,1.0,f000030_t1000_face3.jpg
35,1166,0,0,78,77,1.0,f000035_t1166_face0.jpg
35,1166,0,0,67,91,1.0,f000035_t1166_face1.jpg
35,1166,0,0,73,94,1.0,f000035_t1166_face2.jpg
35,1166,0,0,64,92,1.0,f000035_t1166_face4.jpg
40,1333,0,0,72,85,1.0,f000040_t1333_face1.jpg
40,1333,0,0,69,97,1.0,f000040_t1333_face2.jpg
45,1500,0,0,68,86,1.0,f000045_t1500_face0.jpg
45,1500,0,0,61,94,1.0,f000045_t1500_face1.jpg
50,1666,0,0,65,89,1.0,f000050_t1666_face0.jpg
55,1833,0,0,63,90,1.0,f000055_t1833_face0.jpg
55,1833,0,0,63,91,1.0,f000055_t1833_face1.jpg
60,2000,0,0,62,92,1.0,f000060_t2000_face0.jpg
60,2000,0,0,71,94,1.0,f000060_t2000_face1.jpg
65,2166,0,0,70,97,1.0,f000065_t2166_face0.jpg
65,2166,0,0,70,94,1.0,f000065_t2166_face1.jpg
65,2166,0,0,61,94,1.0,f000065_t2166_face2.jpg
70,2333,0,0,70,96,1.0,f000070_t2333_face0.jpg
70,2333,0,0,73,95,1.0,f000070_t2333_face1.jpg
70,2333,0,0,60,90,1.0,f000070_t2333_face2.jpg
75,2500,0,0,72,95,1.0,f000075_t2500_face0.jpg
75,2500,0,0,71,96,1.0,f000075_t2500_face1.jpg
75,2500,0,0,62,92,1.0,f000075_t2500_face2.jpg
75,2500,0,0,72,93,1.0,f000075_t2500_face3.jpg
80,2666,0,0,73,95,1.0,f000080_t2666_face0.jpg
80,2666,0,0,72,94,1.0,f000080_t2666_face1.jpg
80,2666,0,0,60,90,1.0,f000080_t2666_face2.jpg
80,2666,0,0,68,89,1.0,f000080_t2666_face3.jpg
85,2833,0,0,73,96,1.0,f000085_t2833_face0.jpg
85,2833,0,0,74,96,1.0,f000085_t2833_face1.jpg
90,3000,0,0,72,97,1.0,f000090_t3000_face0.jpg
90,3000,0,0,75,94,1.0,f000090_t3000_face1.jpg
90,3000,0,0,68,88,1.0,f000090_t3000_face4.jpg
95,3166,0,0,72,95,1.0,f000095_t3166_face0.jpg
95,3166,0,0,76,91,1.0,f000095_t3166_face2.jpg
95,3166,0,0,61,99,1.0,f000095_t3166_face3.jpg
100,3333,0,0,73,95,1.0,f000100_t3333_face0.jpg
100,3333,0,0,78,92,1.0,f000100_t3333_face2.jpg
